1500	6	under	under	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	7	warranty	warranty	NOUN	NN	Number=Sing	3	ccomp	3:ccomp	_	_	ARG1	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	8	so	so	ADV	RB	_	9	advmod	9:advmod	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	9	get	get	VERB	VB	|Mood=Imp||VerbForm=Fin|	3	advcl	3:advcl	_	get.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	10	in	in	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	11	touch	touch	NOUN	NN	Number=Sing	9	obl	9:obl:in	_	touch.01	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	12	with	with	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	13	Canon	Canon	PROPN	NNP	Number=Sing	9	obl	9:obl:with	SpaceAfter=No	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1500	14	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	1	It	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	2	nsubj	|2:nsubj||21:nsubj|	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	2	sounds	sound	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	sound.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	3	like	like	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	4	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	5	firmware	firmware	NOUN	NN	Number=Sing	6	compound	6:compound	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	6	issue	issue	NOUN	NN	Number=Sing	2	obl	2:obl:like	_	issue.02	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	7	and	and	CCONJ	CC	_	10	cc	10:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	9	camera	camera	NOUN	NN	Number=Sing	10	nsubj	10:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	10	requires	require	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	2	conj	2:conj:and	_	require.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	11	a	a	DET	DT	|Definite=Ind||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	12	re-boot	re-boot	NOUN	NN	Number=Sing	10	obj	10:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	13	just	just	ADV	RB	_	15	advmod	15:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	14	like	like	SCONJ	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	15	what	what	PRON	WP	PronType=Int	10	obl	10:obl:like	_	_	_	_	ARGM-ADV	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	16	happens	happen	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	15	acl:relcl	15:acl:relcl	_	happen.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	17	in	in	ADP	IN	_	19	case	19:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	18	a	a	DET	DT	|Definite=Ind||PronType=Art|	19	det	19:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	19	computer	computer	NOUN	NN	Number=Sing	16	obl	16:obl:in	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	20	-	-	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	21	needs	need	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	2	conj	2:conj:and	_	need.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	22	a	a	DET	DT	|Definite=Ind||PronType=Art|	23	det	23:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	23	re-start	re-start	NOUN	NN	Number=Sing	21	obj	21:obj	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	24	from	from	ADP	IN	_	25	case	25:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	25	time	time	NOUN	NN	Number=Sing	21	obl	21:obl:from	_	_	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	26	to	to	ADP	IN	_	27	case	27:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	27	time	time	NOUN	NN	Number=Sing	25	nmod	25:nmod:to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	28	but	but	CCONJ	CC	_	33	cc	33:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	29	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	33	nsubj	33:nsubj	_	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_
1501	30	should	should	AUX	MD	VerbForm=Fin	33	aux	33:aux	SpaceAfter=No	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_
1501	31	n't	not	PART	RB	_	33	advmod	33:advmod	_	_	_	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_
1501	32	be	be	AUX	VB	VerbForm=Inf	33	aux	33:aux	_	be.03	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1501	33	happening	happen	VERB	VBG	|Tense=Pres||VerbForm=Part|	2	conj	2:conj:and	_	happen.01	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
1501	34	in	in	ADP	IN	_	36	case	36:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	35	a	a	DET	DT	|Definite=Ind||PronType=Art|	36	det	36:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1501	36	camera	camera	NOUN	NN	Number=Sing	33	obl	33:obl:in	SpaceAfter=No	_	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_
1501	37	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1502	1	Call	call	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	call.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1502	2	Canon	Canon	PROPN	NNP	Number=Sing	1	obj	1:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	1	Cheapest	cheapest	ADJ	JJS	Degree=Sup	3	amod	3:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	2	airline	airline	NOUN	NN	Number=Sing	3	compound	3:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	3	ticket	ticket	NOUN	NN	Number=Sing	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	4	from	from	ADP	IN	_	5	case	5:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	5	Raleigh	Raleigh	PROPN	NNP	Number=Sing	3	nmod	3:nmod:from	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	6	to	to	ADP	IN	_	7	case	7:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	7	Philippines	Philippines	PROPN	NNP	Number=Sing	3	nmod	3:nmod:to	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1503	8	?	?	PUNCT	.	_	3	punct	3:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	SpaceAfter=No	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	2	'm	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	aux	3:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	3	going	go	VERB	VBG	VerbForm=Ger	0	root	0:root	_	go.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	4	on	on	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	5	a	a	DET	DT	|Definite=Ind||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	6	vacation	vacation	NOUN	NN	Number=Sing	3	obl	3:obl:on	_	vacation.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	7	to	to	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	8	the	the	DET	DT	|Definite=Def||PronType=Art|	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	9	Philippines	Philippines	PROPN	NNPS	Number=Plur	6	nmod	6:nmod:to	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	10	in	in	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	11	May	May	PROPN	NNP	Number=Sing	3	obl	3:obl:in	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	12	2012	2012	NUM	CD	NumType=Card	11	nummod	11:nummod	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	13	,	,	PUNCT	,	_	17	punct	17:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	14	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	15	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	17	nsubj	17:nsubj	SpaceAfter=No	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	16	'm	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	17	aux	17:aux	_	be.03	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	17	starting	start	VERB	VBG	VerbForm=Ger	3	conj	3:conj:and	_	start.06	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	18	from	from	ADP	IN	_	19	case	19:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	19	Raleigh	Raleigh	PROPN	NNP	Number=Sing	17	obl	17:obl:from	SpaceAfter=No	_	_	_	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	20	,	,	PUNCT	,	_	19	punct	19:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	21	NC	NC	PROPN	NNP	Number=Sing	19	appos	19:appos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	22	(	(	PUNCT	-LRB-	_	19	punct	19:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	23	RDU	RDU	PROPN	NNP	Number=Sing	24	compound	24:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	24	Airport	Airport	PROPN	NNP	Number=Sing	19	appos	19:appos	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	25	)	)	PUNCT	-RRB-	_	19	punct	19:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1504	26	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	1	Which	which	DET	WDT	PronType=Int	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	2	airlines	airline	NOUN	NNS	Number=Plur	5	obl	5:obl:into	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	3	should	should	AUX	MD	VerbForm=Fin	5	aux	5:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	4	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	5	nsubj	5:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	5	look	look	VERB	VB	VerbForm=Inf	0	root	0:root	_	look.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	6	into	into	ADP	IN	_	2	case	2:case	_	_	C-ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	7	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	8	when	when	ADV	WRB	PronType=Int	11	advmod	11:advmod	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	9	should	should	AUX	MD	VerbForm=Fin	11	aux	11:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	10	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	11	buy	buy	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	_	buy.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	12	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	13	nmod:poss	13:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	13	ticket	ticket	NOUN	NN	Number=Sing	11	obj	11:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1505	14	?	?	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	1	The	the	DET	DT	|Definite=Def||PronType=Art|	2	mark	2:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	2	sooner	sooner	ADV	RBR	Degree=Cmp	4	advcl	4:advcl:the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	3	the	the	DET	DT	|Definite=Def||PronType=Art|	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	4	better	better	ADV	RBR	Degree=Cmp	0	root	0:root	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	5	but	but	CCONJ	CC	_	9	cc	9:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	6	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	9	nsubj	9:nsubj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	7	'd	would	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	8	probably	probably	ADV	RB	_	9	advmod	9:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	9	wait	wait	VERB	VB	VerbForm=Inf	4	conj	4:conj:but	_	wait.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	10	until	until	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	11	after	after	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	12	the	the	DET	DT	|Definite=Def||PronType=Art|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	13	holidays	holiday	NOUN	NNS	Number=Plur	9	obl	9:obl:after	SpaceAfter=No	holiday.01	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1506	14	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	1	Use	use	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	use.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	2	Travelocity	Travelocity	PROPN	NNP	Number=Sing	1	obj	1:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	3	or	or	CCONJ	CC	_	4	cc	4:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	4	Expedia	Expedia	PROPN	NNP	Number=Sing	2	conj	|1:obj||2:conj:or|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	5	and	and	CCONJ	CC	_	6	cc	6:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	6	see	see	VERB	VB	|Mood=Imp||VerbForm=Fin|	1	conj	1:conj:and	_	see.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	7	what	what	PRON	WP	PronType=Int	9	obl	9:obl:with	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	8	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	9	nsubj	9:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	9	come	come	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	ccomp	6:ccomp	_	come_up.11	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	10	up	up	ADV	RB	_	9	advmod	9:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	11	with	with	ADP	IN	_	7	case	7:case	SpaceAfter=No	_	_	_	C-ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1507	12	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	1	My	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	2	nmod:poss	2:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	2	friend	friend	NOUN	NN	Number=Sing	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	3	goes	go	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	go.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	4	to	to	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	5	the	the	DET	DT	|Definite=Def||PronType=Art|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	6	Phils	Phils	PROPN	NNP	Number=Sing	3	obl	3:obl:to	_	_	ARG4	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	7	every	every	DET	DT	_	9	det	9:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	8	6	6	NUM	CD	NumType=Card	9	nummod	9:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	9	months	month	NOUN	NNS	Number=Plur	3	obl:npmod	3:obl:npmod	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	10	or	or	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	11	so	so	ADV	RB	_	9	conj	|3:obl:npmod||9:conj:or|	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	12	and	and	CCONJ	CC	_	15	cc	15:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	13	she	she	PRON	PRP	|Case=Nom||Gender=Fem||Number=Sing||Person=3||PronType=Prs|	15	nsubj	15:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	14	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	15	aux	15:aux	_	have.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	15	found	find	VERB	VBN	|Tense=Past||VerbForm=Part|	3	conj	3:conj:and	_	find.02	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	16	that	that	SCONJ	IN	_	20	mark	20:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	17	Korean	Korean	PROPN	NNP	Number=Sing	18	compound	18:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	18	Air	Air	PROPN	NNP	Number=Sing	20	nsubj	20:nsubj	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	19	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	20	aux	20:aux	_	have.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	20	had	have	VERB	VBN	|Tense=Past||VerbForm=Part|	15	ccomp	15:ccomp	_	have.03	_	_	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	21	the	the	DET	DT	|Definite=Def||PronType=Art|	23	det	23:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	22	cheapest	cheapest	ADJ	JJS	Degree=Sup	23	amod	23:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	23	fares	fare	NOUN	NNS	Number=Plur	20	obj	20:obj	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	24	lately	lately	ADV	RB	_	20	advmod	20:advmod	SpaceAfter=No	_	_	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_
1508	25	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	1	Raleigh	Raleigh	PROPN	NNP	Number=Sing	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	2	to	to	ADP	IN	_	3	case	3:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	3	Chicago	Chicago	PROPN	NNP	Number=Sing	1	nmod	1:nmod:to	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	4	,	,	PUNCT	,	_	5	punct	5:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	5	Chicago	Chicago	PROPN	NNP	Number=Sing	1	conj	1:conj:and	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	6	to	to	ADP	IN	_	7	case	7:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	7	Seoul	Seoul	PROPN	NNP	Number=Sing	5	nmod	5:nmod:to	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	8	and	and	CCONJ	CC	_	10	cc	10:cc	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	9	then	then	ADV	RB	PronType=Dem	10	advmod	10:advmod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	10	Seoul	Seoul	PROPN	NNP	Number=Sing	1	conj	1:conj:and	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	11	to	to	ADP	IN	_	12	case	12:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	12	Manila	Manila	PROPN	NNP	Number=Sing	10	nmod	10:nmod:to	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1509	13	.	.	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	1	Compare	compare	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	compare.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	2	compare	compare	VERB	VB	|Mood=Imp||VerbForm=Fin|	1	conj	1:conj	_	compare.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	3	compare	compare	VERB	VB	|Mood=Imp||VerbForm=Fin|	1	conj	1:conj	_	compare.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	4	-	-	PUNCT	,	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	5	that	that	PRON	DT	|Number=Sing||PronType=Dem|	8	nsubj	8:nsubj	SpaceAfter=No	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	6	's	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	8	cop	8:cop	_	be.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	7	the	the	DET	DT	|Definite=Def||PronType=Art|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	8	key	key	NOUN	NN	Number=Sing	1	parataxis	1:parataxis	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	9	to	to	SCONJ	IN	_	10	mark	10:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1510	10	getting	get	VERB	VBG	VerbForm=Ger	8	acl	8:acl:to	_	get.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
