1251	8	meal	meal	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1251	9	.	.	PUNCT	.	_	8	punct	8:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	1	and	and	CCONJ	CC	_	6	cc	6:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	2	around	around	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	3	what	what	DET	WDT	PronType=Int	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	4	time	time	NOUN	NN	Number=Sing	6	obl	6:obl:around	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	5	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	6	nsubj	6:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	6	eat	eat	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	eat.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	7	each	each	DET	DT	_	6	obj	6:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	8	of	of	ADP	IN	_	10	case	10:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	9	their	they	PRON	PRP$	|Number=Plur||Person=3||Poss=Yes||PronType=Prs|	10	nmod:poss	10:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	10	meals	meal	NOUN	NNS	Number=Plur	7	nmod	7:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1252	11	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	1	Edible	edible	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	2	ones	one	NOUN	NNS	Number=Plur	5	obj	5:obj	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	3	,	,	PUNCT	,	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	4	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	5	nsubj	5:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	5	hope	hope	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	hope.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	6	-	-	PUNCT	,	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	7	beef	beef	NOUN	NN	Number=Sing	5	parataxis	5:parataxis	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	8	,	,	PUNCT	,	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	9	pork	pork	NOUN	NN	Number=Sing	7	conj	7:conj	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	10	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	11	chicken	chicken	NOUN	NN	Number=Sing	7	conj	7:conj	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	12	,	,	PUNCT	,	_	13	punct	13:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	13	fish	fish	NOUN	NN	Number=Sing	7	conj	7:conj	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1253	14	...	...	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1254	1	Why	why	ADV	WRB	PronType=Int	3	advmod	3:advmod	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1254	2	not	not	PART	RB	_	3	advmod	3:advmod	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1254	3	look	look	VERB	VB	VerbForm=Inf	0	root	0:root	_	look_up.05	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1254	4	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1254	5	up	up	ADP	RP	_	3	compound:prt	3:compound:prt	SpaceAfter=No	_	C-V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1254	6	!	!	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	1	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	2	nsubj	2:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	2	eat	eat	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	eat.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	3	lots	lot	NOUN	NNS	Number=Plur	2	obj	2:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	4	of	of	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	5	grilled	grill	VERB	VBN	|Tense=Past||VerbForm=Part|	6	amod	6:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	6	meat	meat	NOUN	NN	Number=Sing	3	nmod	3:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	7	,	,	PUNCT	,	_	8	punct	8:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	8	chorizo	chorizo	NOUN	NN	Number=Sing	6	conj	|3:nmod:of||6:conj:and|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	9	,	,	PUNCT	,	_	11	punct	11:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	10	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	11	such	such	ADJ	JJ	Degree=Pos	6	conj	|3:nmod:of||6:conj:and|	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	12	,	,	PUNCT	,	_	6	punct	6:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	13	with	with	ADP	IN	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1255	14	potatoes	potato	NOUN	NNS	Number=Plur	6	nmod	6:nmod:with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	1	why	why	ADV	WRB	PronType=Int	4	advmod	4:advmod	_	_	_	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	2	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	3	i	i	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	|4:nsubj||6:nsubj:xsubj|	_	_	_	ARG0	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	4	want	want	VERB	VB	VerbForm=Inf	0	root	0:root	_	want.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	5	to	to	PART	TO	_	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	6	do	do	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	do.LV	_	ARG1	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	7	work	work	NOUN	NN	Number=Sing	8	compound	8:compound	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	8	experience	experience	NOUN	NN	Number=Sing	6	obj	6:obj	_	experience.01	_	_	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	9	at	at	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	10	an	a	DET	DT	|Definite=Ind||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	11	animal	animal	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	12	center	center	NOUN	NN	Number=Sing	6	obl	6:obl:at	SpaceAfter=No	_	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1256	13	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1257	1	reasons	reason	NOUN	NNS	Number=Plur	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1257	2	plllz	plllz	INTJ	UH	_	1	discourse	1:discourse	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	1	How	how	ADV	WRB	PronType=Int	4	advmod	4:advmod	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	2	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	be.03	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	3	strangers	stranger	NOUN	NNS	Number=Plur	4	nsubj	|4:nsubj||6:nsubj:xsubj|	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	4	supposed	suppose	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	suppose.02	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	5	to	to	PART	TO	_	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	6	know	know	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	know.01	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	7	why	why	ADV	WRB	PronType=Int	9	advmod	9:advmod	_	_	_	_	_	_	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	8	YOU	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	9	nsubj	|9:nsubj||11:nsubj:xsubj|	_	_	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	9	want	want	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	advcl	6:advcl	_	want.01	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	10	to	to	PART	TO	_	11	mark	11:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	11	do	do	VERB	VB	VerbForm=Inf	9	xcomp	9:xcomp	_	do.02	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	12	that	that	DET	DT	|Number=Sing||PronType=Dem|	13	det	13:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	13	sort	sort	NOUN	NN	Number=Sing	11	obj	11:obj	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	14	of	of	ADP	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	15	job	job	NOUN	NN	Number=Sing	13	nmod	13:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1258	16	?	?	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	1	Just	just	ADV	RB	_	2	advmod	2:advmod	_	_	_	ARGM-DIS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	2	make	make	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	make.LV	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	3	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	4	list	list	NOUN	NN	Number=Sing	2	obj	2:obj	_	list.01	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	5	of	of	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	6	reasons	reason	NOUN	NNS	Number=Plur	4	nmod	4:nmod:of	_	_	_	ARG2	ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	7	why	why	ADV	WRB	PronType=Rel	9	advmod	9:advmod	_	_	_	_	R-ARGM-CAU	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	8	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	9	nsubj	9:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	9	like	like	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	6	acl:relcl	6:acl:relcl	_	like.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	10	the	the	DET	DT	|Definite=Def||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	11	job	job	NOUN	NN	Number=Sing	9	obj	9:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	12	and	and	CCONJ	CC	_	13	cc	13:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	13	do	do	VERB	VB	|Mood=Imp||VerbForm=Fin|	2	conj	2:conj:and	_	do.LV	_	_	_	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	14	a	a	DET	DT	|Definite=Ind||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	15	little	little	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	16	bit	bit	NOUN	NN	Number=Sing	13	obj	13:obj	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	17	of	of	ADP	IN	_	19	case	19:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	18	internet	internet	NOUN	NN	Number=Sing	19	compound	19:compound	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	19	searching	searching	NOUN	NN	Number=Sing	16	nmod	16:nmod:of	_	search.01	_	_	_	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	20	to	to	PART	TO	_	21	mark	21:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	21	see	see	VERB	VB	VerbForm=Inf	13	advcl	13:advcl:to	_	see.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1259	22	what	what	PRON	WP	PronType=Int	26	obj	26:obj	_	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_
1259	23	people	people	NOUN	NNS	Number=Plur	24	nsubj	24:nsubj	_	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_
1259	24	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	21	ccomp	21:ccomp	_	have.03	_	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_
1259	25	to	to	PART	TO	_	26	mark	26:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	26	say	say	VERB	VB	VerbForm=Inf	24	advcl	24:advcl:to	_	say.01	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_
1259	27	about	about	SCONJ	IN	_	31	mark	31:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	28	being	be	AUX	VBG	VerbForm=Ger	31	cop	31:cop	_	be.01	_	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_
1259	29	in	in	ADP	IN	_	31	case	31:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	30	the	the	DET	DT	|Definite=Def||PronType=Art|	31	det	31:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1259	31	job	job	NOUN	NN	Number=Sing	26	advcl	26:advcl:in	SpaceAfter=No	_	_	_	_	_	_	_	_	ARG3	ARG2	_	_	_	_	_	_	_	_	_
1259	32	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1260	1	Hope	hope	VERB	VB	VerbForm=Inf	0	root	0:root	_	hope.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1260	2	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1260	3	find	find	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	1	ccomp	1:ccomp	_	find_out.03	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1260	4	out	out	ADP	RP	_	3	compound:prt	3:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1260	5	soon	soon	ADV	RB	Degree=Pos	3	advmod	3:advmod	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1260	6	:)	:)	SYM	NFP	_	1	discourse	1:discourse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	1	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	2	should	should	AUX	MD	VerbForm=Fin	3	aux	3:aux	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	3	work	work	VERB	VB	VerbForm=Inf	0	root	0:root	_	work_out.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	4	that	that	PRON	DT	|Number=Sing||PronType=Dem|	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	5	out	out	ADP	RP	_	3	compound:prt	3:compound:prt	_	_	C-V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	6	before	before	SCONJ	IN	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	7	applying	apply	VERB	VBG	VerbForm=Ger	3	advcl	3:advcl:before	SpaceAfter=No	apply.01	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1261	8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	1	maybe	maybe	ADV	RB	_	3	advmod	3:advmod	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	2	it	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	3	nsubj	3:nsubj	SpaceAfter=No	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	3	's	be	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	4	beacuse	because	SCONJ	IN	Typo=Yes	6	mark	6:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	5	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	6	nsubj	|6:nsubj||8:nsubj:xsubj|	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	6	love	love	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	3	advcl	3:advcl:beacuse	_	love.02	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	8	work	work	VERB	VB	VerbForm=Inf	6	xcomp	6:xcomp	_	work.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	9	with	with	ADP	IN	_	10	case	10:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	10	animals	animal	NOUN	NNS	Number=Plur	8	obl	8:obl:with	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	11	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	12	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	17	nsubj	17:nsubj	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	13	just	just	ADV	RB	_	17	advmod	17:advmod	_	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	14	ca	can	AUX	MD	VerbForm=Fin	17	aux	17:aux	SpaceAfter=No	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	15	n't	not	PART	RB	_	17	advmod	17:advmod	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	16	be	be	AUX	VB	VerbForm=Inf	17	cop	17:cop	_	be.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	17	ha[[y	ha[[y	ADJ	JJ	Degree=Pos	6	conj	|3:advcl:beacuse||6:conj:and|	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	18	if	if	SCONJ	IN	_	22	mark	22:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	19	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	22	nsubj	22:nsubj	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
1262	20	were	be	AUX	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	22	aux	22:aux	SpaceAfter=No	be.03	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	21	n't	not	PART	RB	_	22	advmod	22:advmod	_	_	_	_	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_
1262	22	soing	so	VERB	VBG	|Tense=Pres||VerbForm=Part|	17	advcl	17:advcl:if	_	do.02	_	_	_	ARGM-ADV	_	V	_	_	_	_	_	_	_	_	_	_	_	_
1262	23	that	that	DET	DT	|Number=Sing||PronType=Dem|	24	det	24:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1262	24	job	job	NOUN	NN	Number=Sing	22	obj	22:obj	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_
1263	1	Cheap	cheap	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	2	restraunts	restraunt	NOUN	NNS	Number=Plur	0	root	0:root	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	3	close	close	ADJ	JJ	Degree=Pos	2	amod	2:amod	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	4	to	to	ADP	IN	_	6	case	6:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	5	Orchestra	Orchestra	PROPN	NNP	Number=Sing	6	compound	6:compound	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	6	Hall	Hall	PROPN	NNP	Number=Sing	3	obl	3:obl:to	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	7	in	in	ADP	IN	_	8	case	8:case	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	8	Chicago	Chicago	PROPN	NNP	Number=Sing	2	nmod	2:nmod:in	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1263	9	?	?	PUNCT	.	_	2	punct	2:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	1	For	for	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	2	a	a	DET	DT	|Definite=Ind||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	3	field	field	NOUN	NN	Number=Sing	4	compound	4:compound	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	4	trip	trip	NOUN	NN	Number=Sing	11	obl	11:obl:for	_	trip.03	V	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	5	with	with	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	6	my	my	PRON	PRP$	|Number=Sing||Person=1||Poss=Yes||PronType=Prs|	7	nmod:poss	7:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	7	orchestra	orchestra	NOUN	NN	Number=Sing	4	nmod	4:nmod:with	SpaceAfter=No	_	ARGM-COM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	8	,	,	PUNCT	,	_	11	punct	11:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	9	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	11	nsubj	11:nsubj	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	10	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	11	aux	11:aux	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	11	going	go	VERB	VBG	VerbForm=Ger	0	root	0:root	_	go.02	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
1264	12	to	to	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
