tokens	lemmas	heads	named_entities	constituencies	sentences_for_token	Prev_pos	Next_pos	0	1	2	3	4	5	6	7	8	9	predicate	arguments	sentence_no	argument_number	gold_predicate_binary	gold_arguments_binary
BuzzMachine	BuzzMachine	post	ORG	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	DET	NOUN	5	2.0	BuzzMachine	BuzzMachine	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	5	10	0	0
post	post	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PROPN	VERB	5	3.0	post	post	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	5	10	0	0
argues	argue	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	NOUN	SCONJ	5	4.0	argues	argue	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	_	5	10	0	0
that	that	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	VERB	PROPN	5	5.0	that	that	SCONJ	IN	_	12	mark	12:mark	_	_	5	10	0	0
Google	Google	rush	ORG	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	SCONJ	PART	5	6.0	Google	Google	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	_	_	5	10	0	0
's	's	Google	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PROPN	NOUN	5	7.0	's	's	PART	POS	_	6	case	6:case	_	_	5	10	0	0
rush	rush	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PART	ADP	5	8.0	rush	rush	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	_	5	10	0	0
toward	toward	rush	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	NOUN	NOUN	5	9.0	toward	toward	ADP	IN	_	10	case	10:case	_	_	5	10	0	0
ubiquity	ubiquity	toward	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	ADP	AUX	5	10.0	ubiquity	ubiquity	NOUN	NN	Number=Sing	8	nmod	8:nmod:toward	_	_	5	10	0	0
might	might	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	NOUN	VERB	5	11.0	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_	_	5	10	0	0
backfire	backfire	argues	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	AUX	PUNCT	5	12.0	backfire	backfire	VERB	VB	VerbForm=Inf	4	ccomp	|4:ccomp||18:obj|	_	_	5	10	0	0
--	--	backfire	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	VERB	PRON	5	13.0	--	--	PUNCT	,	_	12	punct	12:punct	_	_	5	10	0	0
which	which	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PUNCT	PRON	5	14.0	which	which	PRON	WDT	PronType=Rel	18	obj	12:ref	_	_	5	10	0	0
we	we	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PRON	AUX	5	15.0	we	we	PRON	PRP	|Case=Nom||Number=Plur||Person=1||PronType=Prs|	18	nsubj	18:nsubj	_	_	5	10	0	0
've	've	heard	NONE	not_working	['This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post', '.', 'This', 'BuzzMachine', 'post', 'argues', 'that', 'Google', "'s", 'rush', 'toward', 'ubiquity', 'might', 'backfire', '--', 'which', 'we', "'ve", 'all', 'heard', 'before', ',', 'but', 'it', "'s", 'particularly', 'well', '-', 'put', 'in', 'this', 'post']	PRON	ADV	5	16.0	've	have	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	18	aux	18:aux	have.01	_	5	10	1	0
